Question,Numbers,Equation,Answer,group_nums,Body,Ques,Type,Variation Type,id
brenda 's mother made cookies for guests . each guest had number0 cookies . if she prepared a total of number1 cookies how many guests did she prepare cookies for ?,[ 2. 10.],['/' 'number1' 'number0'],5.0,[ 2  3  8 10 11 12 13 19 20 21 27 28 29],brenda 's mother made cookies for guests . each guest had number0 cookies . if she prepared a total of number1 cookies,how many guests did she prepare cookies for ?,Common-Division,[23 32],787
frank had number0 pieces of candy . if he put them equally into number1 bags how many pieces of candy are in each bag ?,[42.  2.],['/' 'number0' 'number1'],21.0,[ 1  2  3  9 12 13 14 16 21 22 23],frank had number0 pieces of candy . if he put them equally into number1 bags,how many pieces of candy are in each bag ?,Common-Division,[23],788
frank had some pieces of candy . if he put them into number0 bags with number1 pieces in each bag how many pieces of candy did he have ?,[26. 33.],['*' 'number0' 'number1'],858.0,[ 1 11 12 13 14 15 16 18 20 25 26 27],frank had some pieces of candy . if he put them into number0 bags with number1 pieces in each bag,how many pieces of candy did he have ?,Multiplication,[23],789
frank had number0 pieces of candy . he lost number1 of them . if he put the remaining pieces into bags with number2 pieces in each bag how many bags would he have ?,[33. 24.  9.],['/' '-' 'number0' 'number1' 'number2'],1.0,[32  1  2  3  4  8  9 10 21 22 23 25 30 31],frank had number0 pieces of candy . he lost number1 of them . if he put the remaining pieces into bags with number2 pieces in each bag,how many bags would he have ?,Common-Division,[21],790
frank put number0 pieces of candy in each bag . if he had number1 pieces of candy how many bags would he have ?,[11. 22.],['/' 'number1' 'number0'],2.0,[ 1  2  3  7 12 13 14 20 21 22],frank put number0 pieces of candy in each bag . if he had number1 pieces of candy,how many bags would he have ?,Common-Division,[32],791
frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy how many pieces of candy are in each bag ?,[ 2. 16.],['/' 'number1' 'number0'],8.0,[ 1  2  7  8  9 13 14 15 24 25 26],frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy,how many pieces of candy are in each bag ?,Common-Division,[23 32],792
shirley sold number0 cases of boxes of trefoils . how many boxes of trefoils does she need to deliver if each case has number1 boxes ?,[25. 14.],['*' 'number0' 'number1'],350.0,[ 1  2  3  7 13 20 22 23 24],shirley sold number0 cases of boxes of trefoils .,how many boxes of trefoils does she need to deliver if each case has number1 boxes ?,Multiplication,[23],793
shirley sold number0 boxes of trefoils . how many boxes are in each case if she needs to deliver number1 cases of boxes ?,[10.  5.],['/' 'number0' 'number1'],2.0,[ 1  2  3  6 11 12 18 19 20 21 22],shirley sold number0 boxes of trefoils .,how many boxes are in each case if she needs to deliver number1 cases of boxes ?,Common-Division,[23],794
a grocery store had number0 bottles of regular soda and number1 bottles of diet soda . how many more bottles of regular soda than diet soda did they have ?,[67.  9.],['-' 'number0' 'number1'],58.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],a grocery store had number0 bottles of regular soda and number1 bottles of diet soda .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,[13],795
a grocery store had number0 bottles of regular soda and number1 bottles of diet soda . how many more bottles of diet soda than regular soda did they have ?,[22. 61.],['-' 'number1' 'number0'],39.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],a grocery store had number0 bottles of regular soda and number1 bottles of diet soda .,how many more bottles of diet soda than regular soda did they have ?,Subtraction,[13],796
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many bottles did they have total ?,[30.  8. 41.],['+' 'number0' 'number1'],38.0,[ 1  3  4  5  8  9 10 14 15 16 22 23 24],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many bottles did they have total ?,Addition,[33],797
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,[79. 53. 42.],['-' 'number0' 'number1'],26.0,[ 1  2  3  4  5  8  9 10 12 14 15 16 28 29 30],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,[33 13],798
a grocery store had number0 bottles of diet soda number1 bottles of regular soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,[54. 83. 12.],['-' 'number1' 'number0'],29.0,[ 1  2  3  4  5  8  9 10 12 14 15 16 28 29 30],a grocery store had number0 bottles of diet soda number1 bottles of regular soda and number2 apples .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,[33 13 31],799
a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple . how many bottles of diet soda did they have ?,[17.  9. 29.],['-' 'number0' 'number1'],8.0,[ 1  2  6  7  8 38 10 11 12 39 40 28 29 30],a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple .,how many bottles of diet soda did they have ?,Subtraction,[23 33],800
a grocery store had number0 bottles of diet soda and number1 bottles of regular soda . how many more bottles of regular soda than diet soda did they have ?,[19. 60.],['-' 'number1' 'number0'],41.0,[ 1  2  3  4  5  9 10 11 12 26 27 28],a grocery store had number0 bottles of diet soda and number1 bottles of regular soda .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,[13 31],801
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles than apple did they have ?,[72. 32. 78.],['-' '+' 'number0' 'number1' 'number2'],26.0,[ 1  2  3  4  5  8  9 10 14 15 16 24 25 26],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many more bottles than apple did they have ?,Subtraction,[33 11],802
a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda . how many more bottles than apple did they have ?,[36. 80. 54.],['-' '+' 'number1' 'number2' 'number0'],98.0,[ 1  2  3  4  5  6  7  8 11 12 13 24 25 26],a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda .,how many more bottles than apple did they have ?,Subtraction,[33 11 31],803
a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . how many bottles of diet soda did they have ?,[30. 28.],['-' 'number0' 'number1'],2.0,[32  1 33 34  6  7  8 10 11 12],a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda .,how many bottles of diet soda did they have ?,Subtraction,[23],804
a grocery store had number0 bottles of diet soda . if they had number1 more bottles of regular soda than diet soda how many bottles of regular soda did they have ?,[ 4. 79.],['+' 'number0' 'number1'],83.0,[ 2  3  4  5 12 13 14 15 20 28 29 30],a grocery store had number0 bottles of diet soda . if they had number1 more bottles of regular soda than diet soda,how many bottles of regular soda did they have ?,Addition,[13 23],805
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many bottles did they have total ?,[57. 26. 27.],['+' '+' 'number0' 'number1' 'number2'],110.0,[ 1  3  4  5  8  9 10 14 15 16 25 26 27],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda .,how many bottles did they have total ?,Addition,[21],806
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many more bottles of regular soda did they have than diet soda ?,[81. 60. 60.],['-' 'number0' 'number1'],21.0,[32  1  2  3  4  5 33  8  9 10 14 15 16 31],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda .,how many more bottles of regular soda did they have than diet soda ?,Subtraction,[21 13],807
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many bottles of regular soda and diet soda did they have altogether ?,[49. 40.  6.],['+' 'number1' 'number0'],89.0,[32  1 33  3  4  5  8  9 10 11 14 15 16 31],a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda .,how many bottles of regular soda and diet soda did they have altogether ?,Addition,[21 13],808
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day ?,[317. 295.],['-' 'number0' 'number1'],22.0,[ 2  6  9 10 12 16 17 18 48 49 50 29 30 31],after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day,how many more visitors visited the buckingham palace on that day than on the previous day ?,Subtraction,[11],809
